Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Wednesday, 07 January 2009 2009",03:00,Cloudy,20 °c,0.0 mm,62%,1018 mb,9 km/h,14 km/h
"Wednesday, 07 January 2009 2009",06:00,Patchy rain possible,20 °c,0.4 mm,98%,1019 mb,12 km/h,19 km/h
"Wednesday, 07 January 2009 2009",09:00,Patchy rain possible,20 °c,0.4 mm,100%,1021 mb,16 km/h,24 km/h
"Wednesday, 07 January 2009 2009",12:00,Moderate rain at times,19 °c,0.9 mm,100%,1020 mb,17 km/h,38 km/h
"Wednesday, 07 January 2009 2009",15:00,Heavy rain at times,19 °c,1.1 mm,100%,1019 mb,19 km/h,41 km/h
"Wednesday, 07 January 2009 2009",18:00,Heavy rain at times,18 °c,1.1 mm,100%,1021 mb,14 km/h,33 km/h
"Wednesday, 07 January 2009 2009",21:00,Moderate rain at times,18 °c,0.6 mm,100%,1021 mb,15 km/h,27 km/h
"Thursday, 08 January 2009 2009",00:00,Moderate rain at times,18 °c,0.5 mm,100%,1022 mb,16 km/h,24 km/h
"Thursday, 08 January 2009 2009",03:00,Moderate rain at times,17 °c,0.8 mm,100%,1021 mb,18 km/h,26 km/h
"Thursday, 08 January 2009 2009",06:00,Moderate rain at times,17 °c,0.8 mm,100%,1022 mb,18 km/h,32 km/h
"Thursday, 08 January 2009 2009",09:00,Moderate rain at times,17 °c,0.5 mm,100%,1024 mb,16 km/h,30 km/h
"Thursday, 08 January 2009 2009",12:00,Patchy rain possible,17 °c,0.3 mm,100%,1023 mb,17 km/h,35 km/h
"Thursday, 08 January 2009 2009",15:00,Moderate rain at times,17 °c,0.5 mm,100%,1023 mb,18 km/h,33 km/h
"Thursday, 08 January 2009 2009",18:00,Moderate rain at times,16 °c,0.5 mm,100%,1024 mb,17 km/h,29 km/h
"Thursday, 08 January 2009 2009",21:00,Patchy rain possible,16 °c,0.4 mm,100%,1025 mb,18 km/h,31 km/h
"Friday, 09 January 2009 2009",00:00,Moderate rain at times,16 °c,0.6 mm,100%,1025 mb,17 km/h,36 km/h
"Friday, 09 January 2009 2009",03:00,Moderate rain at times,15 °c,0.8 mm,100%,1025 mb,24 km/h,40 km/h
"Friday, 09 January 2009 2009",06:00,Moderate rain at times,13 °c,0.8 mm,100%,1026 mb,23 km/h,40 km/h
"Friday, 09 January 2009 2009",09:00,Moderate rain at times,13 °c,0.5 mm,100%,1028 mb,23 km/h,38 km/h
"Friday, 09 January 2009 2009",12:00,Cloudy,13 °c,0.0 mm,80%,1027 mb,22 km/h,39 km/h
"Friday, 09 January 2009 2009",15:00,Partly cloudy,14 °c,0.0 mm,56%,1024 mb,17 km/h,39 km/h
"Friday, 09 January 2009 2009",18:00,Clear,14 °c,0.0 mm,17%,1025 mb,12 km/h,32 km/h
"Friday, 09 January 2009 2009",21:00,Clear,13 °c,0.0 mm,14%,1026 mb,12 km/h,26 km/h
"Saturday, 10 January 2009 2009",00:00,Partly cloudy,13 °c,0.0 mm,42%,1026 mb,14 km/h,26 km/h
"Saturday, 10 January 2009 2009",03:00,Overcast,13 °c,0.0 mm,89%,1025 mb,17 km/h,29 km/h
"Saturday, 10 January 2009 2009",06:00,Cloudy,13 °c,0.0 mm,67%,1026 mb,18 km/h,29 km/h
"Saturday, 10 January 2009 2009",09:00,Sunny,16 °c,0.0 mm,17%,1027 mb,21 km/h,33 km/h
"Saturday, 10 January 2009 2009",12:00,Patchy rain possible,16 °c,0.2 mm,86%,1025 mb,20 km/h,38 km/h
"Saturday, 10 January 2009 2009",15:00,Sunny,16 °c,0.0 mm,2%,1022 mb,16 km/h,37 km/h
"Saturday, 10 January 2009 2009",18:00,Clear,14 °c,0.0 mm,0%,1022 mb,12 km/h,27 km/h
"Saturday, 10 January 2009 2009",21:00,Clear,13 °c,0.0 mm,0%,1024 mb,12 km/h,23 km/h
"Sunday, 11 January 2009 2009",00:00,Clear,12 °c,0.0 mm,0%,1023 mb,8 km/h,20 km/h
"Sunday, 11 January 2009 2009",03:00,Clear,12 °c,0.0 mm,0%,1022 mb,8 km/h,20 km/h
"Sunday, 11 January 2009 2009",06:00,Clear,12 °c,0.0 mm,3%,1023 mb,7 km/h,18 km/h
"Sunday, 11 January 2009 2009",09:00,Sunny,17 °c,0.0 mm,4%,1024 mb,9 km/h,17 km/h
"Sunday, 11 January 2009 2009",12:00,Sunny,18 °c,0.0 mm,1%,1023 mb,13 km/h,21 km/h
"Sunday, 11 January 2009 2009",15:00,Sunny,18 °c,0.0 mm,22%,1020 mb,12 km/h,20 km/h
"Sunday, 11 January 2009 2009",18:00,Clear,15 °c,0.0 mm,11%,1021 mb,6 km/h,13 km/h
"Sunday, 11 January 2009 2009",21:00,Clear,12 °c,0.0 mm,5%,1023 mb,6 km/h,13 km/h
"Monday, 12 January 2009 2009",00:00,Clear,13 °c,0.0 mm,0%,1023 mb,6 km/h,13 km/h
"Monday, 12 January 2009 2009",03:00,Clear,12 °c,0.0 mm,3%,1023 mb,9 km/h,20 km/h
"Monday, 12 January 2009 2009",06:00,Clear,13 °c,0.0 mm,20%,1025 mb,9 km/h,16 km/h
"Monday, 12 January 2009 2009",09:00,Partly cloudy,18 °c,0.0 mm,37%,1026 mb,16 km/h,24 km/h
"Monday, 12 January 2009 2009",12:00,Sunny,19 °c,0.0 mm,20%,1025 mb,17 km/h,33 km/h
"Monday, 12 January 2009 2009",15:00,Sunny,19 °c,0.0 mm,4%,1023 mb,18 km/h,35 km/h
"Monday, 12 January 2009 2009",18:00,Clear,16 °c,0.0 mm,0%,1026 mb,13 km/h,30 km/h
"Monday, 12 January 2009 2009",21:00,Clear,15 °c,0.0 mm,0%,1028 mb,12 km/h,25 km/h
"Tuesday, 13 January 2009 2009",00:00,Clear,14 °c,0.0 mm,0%,1028 mb,13 km/h,28 km/h
"Tuesday, 13 January 2009 2009",03:00,Clear,14 °c,0.0 mm,8%,1027 mb,15 km/h,29 km/h
"Tuesday, 13 January 2009 2009",06:00,Cloudy,14 °c,0.0 mm,64%,1028 mb,16 km/h,28 km/h
"Tuesday, 13 January 2009 2009",09:00,Cloudy,16 °c,0.0 mm,82%,1029 mb,17 km/h,29 km/h
"Tuesday, 13 January 2009 2009",12:00,Cloudy,17 °c,0.0 mm,71%,1028 mb,18 km/h,36 km/h
"Tuesday, 13 January 2009 2009",15:00,Partly cloudy,17 °c,0.0 mm,39%,1025 mb,19 km/h,36 km/h
"Tuesday, 13 January 2009 2009",18:00,Clear,15 °c,0.0 mm,0%,1026 mb,11 km/h,26 km/h
"Tuesday, 13 January 2009 2009",21:00,Clear,14 °c,0.0 mm,0%,1027 mb,10 km/h,21 km/h
"Wednesday, 14 January 2009 2009",00:00,Clear,13 °c,0.0 mm,0%,1027 mb,7 km/h,15 km/h
"Wednesday, 14 January 2009 2009",03:00,Clear,13 °c,0.0 mm,0%,1026 mb,9 km/h,18 km/h
"Wednesday, 14 January 2009 2009",06:00,Clear,13 °c,0.0 mm,12%,1027 mb,15 km/h,28 km/h
"Wednesday, 14 January 2009 2009",09:00,Overcast,16 °c,0.0 mm,89%,1028 mb,13 km/h,24 km/h
"Wednesday, 14 January 2009 2009",12:00,Overcast,17 °c,0.0 mm,89%,1026 mb,14 km/h,25 km/h
"Wednesday, 14 January 2009 2009",15:00,Overcast,16 °c,0.0 mm,94%,1024 mb,13 km/h,31 km/h
"Wednesday, 14 January 2009 2009",18:00,Cloudy,15 °c,0.0 mm,65%,1025 mb,14 km/h,26 km/h
"Wednesday, 14 January 2009 2009",21:00,Partly cloudy,14 °c,0.0 mm,30%,1026 mb,13 km/h,26 km/h
"Thursday, 15 January 2009 2009",00:00,Clear,14 °c,0.0 mm,3%,1027 mb,12 km/h,23 km/h
"Thursday, 15 January 2009 2009",03:00,Partly cloudy,12 °c,0.0 mm,38%,1026 mb,12 km/h,23 km/h
"Thursday, 15 January 2009 2009",06:00,Cloudy,13 °c,0.0 mm,73%,1026 mb,15 km/h,26 km/h
"Thursday, 15 January 2009 2009",09:00,Partly cloudy,17 °c,0.0 mm,50%,1027 mb,16 km/h,27 km/h
"Thursday, 15 January 2009 2009",12:00,Patchy rain possible,18 °c,0.2 mm,77%,1026 mb,17 km/h,36 km/h
"Thursday, 15 January 2009 2009",15:00,Sunny,18 °c,0.0 mm,22%,1023 mb,12 km/h,31 km/h
"Thursday, 15 January 2009 2009",18:00,Clear,15 °c,0.0 mm,3%,1024 mb,9 km/h,22 km/h
"Thursday, 15 January 2009 2009",21:00,Clear,14 °c,0.0 mm,5%,1024 mb,6 km/h,12 km/h
"Friday, 16 January 2009 2009",00:00,Clear,12 °c,0.0 mm,9%,1024 mb,6 km/h,14 km/h
"Friday, 16 January 2009 2009",03:00,Clear,12 °c,0.0 mm,8%,1024 mb,10 km/h,21 km/h
"Friday, 16 January 2009 2009",06:00,Clear,11 °c,0.0 mm,17%,1024 mb,10 km/h,22 km/h
"Friday, 16 January 2009 2009",09:00,Partly cloudy,16 °c,0.0 mm,58%,1024 mb,12 km/h,26 km/h
"Friday, 16 January 2009 2009",12:00,Partly cloudy,19 °c,0.0 mm,56%,1022 mb,9 km/h,26 km/h
"Friday, 16 January 2009 2009",15:00,Sunny,19 °c,0.0 mm,22%,1020 mb,6 km/h,20 km/h
"Friday, 16 January 2009 2009",18:00,Clear,16 °c,0.0 mm,11%,1020 mb,3 km/h,12 km/h
"Friday, 16 January 2009 2009",21:00,Clear,15 °c,0.0 mm,7%,1022 mb,3 km/h,10 km/h
"Saturday, 17 January 2009 2009",00:00,Partly cloudy,14 °c,0.0 mm,39%,1021 mb,5 km/h,11 km/h
"Saturday, 17 January 2009 2009",03:00,Cloudy,14 °c,0.0 mm,72%,1020 mb,7 km/h,13 km/h
"Saturday, 17 January 2009 2009",06:00,Cloudy,15 °c,0.0 mm,61%,1021 mb,9 km/h,15 km/h
"Saturday, 17 January 2009 2009",09:00,Partly cloudy,18 °c,0.0 mm,51%,1021 mb,10 km/h,19 km/h
"Saturday, 17 January 2009 2009",12:00,Partly cloudy,21 °c,0.0 mm,51%,1020 mb,9 km/h,21 km/h
"Saturday, 17 January 2009 2009",15:00,Cloudy,20 °c,0.0 mm,67%,1017 mb,6 km/h,13 km/h
"Saturday, 17 January 2009 2009",18:00,Cloudy,17 °c,0.0 mm,62%,1018 mb,4 km/h,7 km/h
"Saturday, 17 January 2009 2009",21:00,Partly cloudy,16 °c,0.0 mm,41%,1019 mb,2 km/h,4 km/h
"Sunday, 18 January 2009 2009",00:00,Partly cloudy,15 °c,0.0 mm,55%,1017 mb,3 km/h,5 km/h
"Sunday, 18 January 2009 2009",03:00,Overcast,14 °c,0.0 mm,96%,1017 mb,3 km/h,6 km/h
"Sunday, 18 January 2009 2009",06:00,Overcast,16 °c,0.0 mm,99%,1018 mb,6 km/h,11 km/h
"Sunday, 18 January 2009 2009",09:00,Cloudy,19 °c,0.0 mm,85%,1019 mb,4 km/h,10 km/h
"Sunday, 18 January 2009 2009",12:00,Cloudy,21 °c,0.0 mm,80%,1018 mb,5 km/h,12 km/h
"Sunday, 18 January 2009 2009",15:00,Patchy rain possible,20 °c,0.1 mm,74%,1016 mb,8 km/h,15 km/h
"Sunday, 18 January 2009 2009",18:00,Partly cloudy,19 °c,0.0 mm,36%,1017 mb,10 km/h,16 km/h
"Sunday, 18 January 2009 2009",21:00,Partly cloudy,17 °c,0.0 mm,31%,1017 mb,5 km/h,9 km/h
"Monday, 19 January 2009 2009",00:00,Partly cloudy,16 °c,0.0 mm,38%,1016 mb,4 km/h,7 km/h
"Monday, 19 January 2009 2009",03:00,Cloudy,16 °c,0.0 mm,80%,1015 mb,2 km/h,3 km/h
"Monday, 19 January 2009 2009",06:00,Cloudy,16 °c,0.0 mm,81%,1016 mb,4 km/h,7 km/h
"Monday, 19 January 2009 2009",09:00,Cloudy,21 °c,0.0 mm,69%,1017 mb,1 km/h,7 km/h
"Monday, 19 January 2009 2009",12:00,Partly cloudy,24 °c,0.0 mm,36%,1014 mb,8 km/h,13 km/h
"Monday, 19 January 2009 2009",15:00,Sunny,23 °c,0.0 mm,3%,1012 mb,12 km/h,16 km/h
"Monday, 19 January 2009 2009",18:00,Clear,19 °c,0.0 mm,17%,1013 mb,12 km/h,23 km/h
"Monday, 19 January 2009 2009",21:00,Clear,18 °c,0.0 mm,22%,1014 mb,10 km/h,18 km/h
"Tuesday, 20 January 2009 2009",00:00,Clear,17 °c,0.0 mm,12%,1013 mb,8 km/h,16 km/h
"Tuesday, 20 January 2009 2009",03:00,Clear,17 °c,0.0 mm,4%,1013 mb,8 km/h,14 km/h
"Tuesday, 20 January 2009 2009",06:00,Clear,17 °c,0.0 mm,0%,1014 mb,5 km/h,12 km/h
"Tuesday, 20 January 2009 2009",09:00,Sunny,20 °c,0.0 mm,0%,1015 mb,5 km/h,10 km/h
"Tuesday, 20 January 2009 2009",12:00,Sunny,24 °c,0.0 mm,2%,1012 mb,6 km/h,7 km/h
"Tuesday, 20 January 2009 2009",15:00,Sunny,24 °c,0.0 mm,3%,1011 mb,12 km/h,18 km/h
"Tuesday, 20 January 2009 2009",18:00,Clear,20 °c,0.0 mm,0%,1012 mb,10 km/h,20 km/h
"Tuesday, 20 January 2009 2009",21:00,Clear,18 °c,0.0 mm,5%,1014 mb,6 km/h,13 km/h
"Wednesday, 21 January 2009 2009",00:00,Clear,18 °c,0.0 mm,4%,1015 mb,6 km/h,12 km/h
"Wednesday, 21 January 2009 2009",03:00,Clear,16 °c,0.0 mm,16%,1015 mb,6 km/h,13 km/h
"Wednesday, 21 January 2009 2009",06:00,Partly cloudy,17 °c,0.0 mm,58%,1017 mb,9 km/h,15 km/h
"Wednesday, 21 January 2009 2009",09:00,Cloudy,21 °c,0.0 mm,62%,1018 mb,7 km/h,13 km/h
"Wednesday, 21 January 2009 2009",12:00,Partly cloudy,24 °c,0.0 mm,36%,1016 mb,11 km/h,14 km/h
"Wednesday, 21 January 2009 2009",15:00,Sunny,23 °c,0.0 mm,15%,1015 mb,13 km/h,17 km/h
"Wednesday, 21 January 2009 2009",18:00,Cloudy,19 °c,0.0 mm,65%,1016 mb,15 km/h,24 km/h
"Wednesday, 21 January 2009 2009",21:00,Patchy rain possible,18 °c,0.1 mm,91%,1017 mb,13 km/h,20 km/h
"Thursday, 22 January 2009 2009",00:00,Patchy rain possible,19 °c,0.4 mm,95%,1016 mb,11 km/h,28 km/h
"Thursday, 22 January 2009 2009",03:00,Moderate rain at times,18 °c,0.6 mm,100%,1015 mb,13 km/h,24 km/h
"Thursday, 22 January 2009 2009",06:00,Moderate rain at times,18 °c,0.6 mm,99%,1016 mb,12 km/h,18 km/h
"Thursday, 22 January 2009 2009",09:00,Patchy rain possible,19 °c,0.3 mm,89%,1017 mb,8 km/h,16 km/h
"Thursday, 22 January 2009 2009",12:00,Partly cloudy,21 °c,0.0 mm,38%,1014 mb,5 km/h,20 km/h
"Thursday, 22 January 2009 2009",15:00,Sunny,21 °c,0.0 mm,0%,1012 mb,8 km/h,15 km/h
"Thursday, 22 January 2009 2009",18:00,Clear,18 °c,0.0 mm,3%,1012 mb,10 km/h,20 km/h
"Thursday, 22 January 2009 2009",21:00,Clear,17 °c,0.0 mm,4%,1012 mb,9 km/h,17 km/h
"Friday, 23 January 2009 2009",00:00,Clear,17 °c,0.0 mm,0%,1012 mb,7 km/h,13 km/h
"Friday, 23 January 2009 2009",03:00,Clear,17 °c,0.0 mm,1%,1012 mb,4 km/h,12 km/h
"Friday, 23 January 2009 2009",06:00,Clear,17 °c,0.0 mm,4%,1014 mb,5 km/h,9 km/h
"Friday, 23 January 2009 2009",09:00,Partly cloudy,22 °c,0.0 mm,59%,1016 mb,8 km/h,10 km/h
"Friday, 23 January 2009 2009",12:00,Patchy rain possible,21 °c,0.1 mm,84%,1015 mb,12 km/h,17 km/h
"Friday, 23 January 2009 2009",15:00,Patchy rain possible,19 °c,0.3 mm,98%,1016 mb,16 km/h,29 km/h
"Friday, 23 January 2009 2009",18:00,Patchy rain possible,19 °c,0.3 mm,100%,1018 mb,14 km/h,33 km/h
"Friday, 23 January 2009 2009",21:00,Moderate rain at times,18 °c,0.5 mm,100%,1019 mb,19 km/h,41 km/h
"Saturday, 24 January 2009 2009",00:00,Heavy rain at times,17 °c,1.2 mm,100%,1020 mb,20 km/h,40 km/h
"Saturday, 24 January 2009 2009",03:00,Moderate or heavy rain shower,16 °c,1.8 mm,100%,1020 mb,21 km/h,38 km/h
"Saturday, 24 January 2009 2009",06:00,Heavy rain at times,15 °c,1.3 mm,100%,1022 mb,24 km/h,43 km/h
"Saturday, 24 January 2009 2009",09:00,Moderate rain at times,15 °c,0.6 mm,100%,1024 mb,21 km/h,42 km/h
"Saturday, 24 January 2009 2009",12:00,Patchy rain possible,14 °c,0.4 mm,100%,1023 mb,21 km/h,42 km/h
"Saturday, 24 January 2009 2009",15:00,Patchy rain possible,14 °c,0.3 mm,100%,1021 mb,22 km/h,40 km/h
"Saturday, 24 January 2009 2009",18:00,Patchy rain possible,14 °c,0.2 mm,100%,1022 mb,16 km/h,34 km/h
"Saturday, 24 January 2009 2009",21:00,Patchy rain possible,14 °c,0.2 mm,100%,1022 mb,15 km/h,29 km/h
"Sunday, 25 January 2009 2009",00:00,Overcast,14 °c,0.0 mm,100%,1022 mb,15 km/h,29 km/h
"Sunday, 25 January 2009 2009",03:00,Patchy rain possible,14 °c,0.1 mm,100%,1021 mb,13 km/h,25 km/h
"Sunday, 25 January 2009 2009",06:00,Overcast,14 °c,0.0 mm,100%,1021 mb,13 km/h,26 km/h
"Sunday, 25 January 2009 2009",09:00,Overcast,15 °c,0.0 mm,100%,1021 mb,10 km/h,28 km/h
"Sunday, 25 January 2009 2009",12:00,Overcast,15 °c,0.0 mm,100%,1019 mb,10 km/h,26 km/h
"Sunday, 25 January 2009 2009",15:00,Overcast,16 °c,0.0 mm,91%,1017 mb,8 km/h,21 km/h
"Sunday, 25 January 2009 2009",18:00,Overcast,16 °c,0.0 mm,86%,1017 mb,6 km/h,14 km/h
"Sunday, 25 January 2009 2009",21:00,Overcast,16 °c,0.0 mm,94%,1017 mb,5 km/h,8 km/h
"Monday, 26 January 2009 2009",00:00,Overcast,16 °c,0.0 mm,90%,1017 mb,7 km/h,16 km/h
"Monday, 26 January 2009 2009",03:00,Overcast,16 °c,0.0 mm,91%,1016 mb,8 km/h,18 km/h
"Monday, 26 January 2009 2009",06:00,Overcast,16 °c,0.0 mm,100%,1017 mb,8 km/h,18 km/h
"Monday, 26 January 2009 2009",09:00,Patchy rain possible,17 °c,0.2 mm,99%,1019 mb,15 km/h,28 km/h
"Monday, 26 January 2009 2009",12:00,Patchy rain possible,17 °c,0.2 mm,100%,1018 mb,18 km/h,34 km/h
"Monday, 26 January 2009 2009",15:00,Patchy rain possible,16 °c,0.2 mm,100%,1017 mb,20 km/h,37 km/h
"Monday, 26 January 2009 2009",18:00,Patchy rain possible,15 °c,0.1 mm,100%,1019 mb,16 km/h,33 km/h
"Monday, 26 January 2009 2009",21:00,Patchy rain possible,14 °c,0.3 mm,100%,1020 mb,20 km/h,32 km/h
"Tuesday, 27 January 2009 2009",00:00,Overcast,13 °c,0.0 mm,100%,1021 mb,15 km/h,34 km/h
"Tuesday, 27 January 2009 2009",03:00,Overcast,13 °c,0.0 mm,100%,1020 mb,16 km/h,29 km/h
"Tuesday, 27 January 2009 2009",06:00,Overcast,13 °c,0.0 mm,100%,1021 mb,14 km/h,29 km/h
"Tuesday, 27 January 2009 2009",09:00,Overcast,13 °c,0.0 mm,100%,1020 mb,14 km/h,30 km/h
"Tuesday, 27 January 2009 2009",12:00,Overcast,14 °c,0.0 mm,97%,1018 mb,10 km/h,27 km/h
"Tuesday, 27 January 2009 2009",15:00,Overcast,15 °c,0.0 mm,91%,1017 mb,8 km/h,23 km/h
"Tuesday, 27 January 2009 2009",18:00,Overcast,14 °c,0.0 mm,92%,1017 mb,6 km/h,14 km/h
"Tuesday, 27 January 2009 2009",21:00,Overcast,13 °c,0.0 mm,88%,1017 mb,4 km/h,6 km/h
"Wednesday, 28 January 2009 2009",00:00,Overcast,13 °c,0.0 mm,85%,1017 mb,1 km/h,7 km/h
"Wednesday, 28 January 2009 2009",03:00,Overcast,13 °c,0.0 mm,89%,1016 mb,7 km/h,10 km/h
"Wednesday, 28 January 2009 2009",06:00,Overcast,14 °c,0.0 mm,95%,1017 mb,3 km/h,11 km/h
"Wednesday, 28 January 2009 2009",09:00,Cloudy,17 °c,0.0 mm,76%,1017 mb,5 km/h,12 km/h
"Wednesday, 28 January 2009 2009",12:00,Sunny,20 °c,0.0 mm,10%,1015 mb,8 km/h,14 km/h
"Wednesday, 28 January 2009 2009",15:00,Sunny,21 °c,0.0 mm,8%,1013 mb,12 km/h,16 km/h
"Wednesday, 28 January 2009 2009",18:00,Partly cloudy,17 °c,0.0 mm,34%,1014 mb,6 km/h,15 km/h
"Wednesday, 28 January 2009 2009",21:00,Partly cloudy,16 °c,0.0 mm,48%,1015 mb,4 km/h,11 km/h
"Thursday, 29 January 2009 2009",00:00,Cloudy,16 °c,0.0 mm,72%,1015 mb,2 km/h,4 km/h
"Thursday, 29 January 2009 2009",03:00,Overcast,17 °c,0.0 mm,92%,1015 mb,6 km/h,13 km/h
"Thursday, 29 January 2009 2009",06:00,Overcast,18 °c,0.0 mm,91%,1016 mb,8 km/h,17 km/h
"Thursday, 29 January 2009 2009",09:00,Overcast,19 °c,0.0 mm,91%,1018 mb,11 km/h,24 km/h
"Thursday, 29 January 2009 2009",12:00,Patchy rain possible,19 °c,0.1 mm,87%,1016 mb,14 km/h,26 km/h
